exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2019;DETR;119;epci;246600423;066;Cc agly fenouilledes;;extension de la cantine scolaire de Maury;51898,0;15569,0;0,2999922925738949
2019;DETR;119;epci;246600423;066;Cc agly fenouilledes;;creation d'une maison de services au public (MSAP) itinerante;21782,0;8162,0;0,374713065834175
2019;DETR;119;epci;200049211;066;Cc conflent canigó;;renovation et mise en securite de l'ecole de Mosset;164674,0;49402,0;0,2999987854791892
2019;DETR;119;epci;200049211;066;Cc conflent canigó;;amenagement de la voirie et des abords du site de la Bastide a Olette;136258,0;68129,0;0,5
2019;DETR;119;epci;246600415;066;Cc roussillon conflent;;creation d'un service de MSAP itinerant;47642,0;19056,0;0,3999832080936988
2019;DETR;119;epci;246600415;066;Cc roussillon conflent;;amenagement d'une nouvelle unite administrative a Ille sur Tet pour les services de la CC;27207,0;7301,0;0,2683500569706326
2019;DETR;119;epci;246600415;066;Cc roussillon conflent;;travaux de mise en conformite du restaurant scolaire de Millas;39167,0;11750,0;0,2999974468302397
2019;DETR;119;epci;246600399;066;Cc pyrenees cerdagne;;amelioration, mise en accessibilite et mise en securite des acces a l'espace aqualudique et l'aire de loisirs d'Err;134943,0;33735,0;0,2499944420977746
2019;DETR;119;epci;246600399;066;Cc pyrenees cerdagne;;mise en securite du chemin de Puigcerda sur la commune d'ur (du tourniquet a la limite de Puigcerda;12960,0;5832,0;0,45
2019;DETR;119;epci;246600399;066;Cc pyrenees cerdagne;;mise en accessibilite et mise en securite du carrer dels vignals a Estavar;67781,0;20334,0;0,2999955739809091
2019;DETR;119;epci;246600100;066;Sivu du conflent;;amelioration de la qualite de l'eau produite sur la station de traitement d'En Gorner;500000,0;200000,0;0,4
2019;DETR;119;epci;246600043;066;Sm de la desix;;refection de chemins communaux et de pistes DFCI a Le Vivier a la suite des intemperies des 14 et 15 octobre 2018;47069,0;18827,0;0,3999872527565913
2019;DETR;119;epci;246600076;066;Sivom du fenouilledes;;reparation de la voirie communale suite aux pluies du 15 octobre 2018 sur les communes de Fenouillet, Fosse et Vira;22500,0;9000,0;0,4
2019;DETR;119;epci;256600438;066;Si voirie d’ille sur tet;;renovation et amenagement paysager de la place du village d'Arboussols;60000,0;12000,0;0,2
2019;DETR;119;commune;216700013;67A;Achenheim;67001;Construction des ateliers municipaux de la commune ;466666,0;140000,0;0,3000004285720408
2019;DETR;119;commune;216700096;67A;Altwiller;67009;Renovation du reseau de l'eclairage public sur l'ensemble de la commune;20034,0;4100,0;0,2046520914445442
2019;DETR;119;commune;216700179;67A;Baerendorf;67017;Renovation, rehabilitation et mise aux normes de la salle polyvalente;853400,0;170700,0;0,2000234356690883
2019;DETR;119;commune;216700211;67A;Barr;67021;Operation << Coeur Historique >> - Amenagement place de l'hotel de ville, rue Sultzer, rue de l'eglise et plan lumiere;1000000,0;200000,0;0,2
2019;DETR;119;commune;216700260;67A;Bellefosse;67026;Renovation salle des fetes;30500,0;6100,0;0,2
2019;DETR;119;commune;216700278;67A;Belmont;67027;Renovation energetique de l'espace Loisirs;11191,0;2238,0;0,1999821284961129
2019;DETR;119;commune;216700286;67A;Benfeld;67028;Refection de l'eclairage public rue d'Athenes et rue de Luxembourg;41021,0;8300,0;0,2023353891909022
2019;DETR;119;commune;216700393;67A;Bilwisheim;67039;Travaux d'amenagement pour la mise aux normes d'accessibilite PMR dans les locaux de la mairie;73100,0;22000,0;0,3009575923392613
2019;DETR;119;commune;216700435;67A;Bischheim;67043;Nouvelles technologies pour les administres dans le cadre du futur guichet unique;81827,0;16400,0;0,2004228433157759
2019;DETR;119;commune;216700435;67A;Bischheim;67043;Eclairage public dans le cadre de la residentialisation du quartier Guirbaden;82325,0;16500,0;0,2004251442453689
2019;DETR;119;commune;216700468;67A;Bischwiller;67046;Travaux d'eclairage public Parking Croix Rouge rue Leclerc, Place de la Liberte, Rue de la Gare;32917,0;6600,0;0,2005042986906461
2019;DETR;119;commune;216700674;67A;Brumath;67067;Construction d'un nouveau complexe sportif et requalification des equipements historiques du Stade Municipal Remy Huckel;2300000,0;460000,0;0,2
2019;DETR;119;commune;216700724;67A;Butten;67072;Amenagement d'un terrain multisports;29295,0;5900,0;0,2013995562382659
2019;DETR;119;epci;200067783;67A;Cc de hanau-la petite pierre;;Renouvellement de l'eclairage public dans 19 communes;758390,0;227600,0;0,3001094423713393
2019;DETR;119;epci;200067841;67A;Cc de l’alsace bossue;;Etude d'amenagement global des zones d'activites Nord et Sud de Keskastel;43200,0;21600,0;0,5
2019;DETR;119;epci;200067841;67A;Cc de l’alsace bossue;;Etude de faisabilite de la restructuration de la piscine de Diemeringen;18750,0;9375,0;0,5
2019;DETR;119;epci;200041283;67A;Cc de la plaine du rhin;;Construction d'une structure periscolaire pour 100 enfants a Seltz;966666,0;290000,0;0,3000002068966944
2019;DETR;119;epci;246700777;67A;Cc de la vallee de ville;;Mise en conformite ADHAP du centre administratif de la CC Vallee de Ville - rampe d'acces et sens des portes;18515,0;3800,0;0,2052389954091277
2019;DETR;119;epci;246700744;67A;Cc des portes de rosheim;;Reconversion de l'ancienne voie ferree Rosheim / Saint-Nabor en voie verte;750000,0;150000,0;0,2
2019;DETR;119;epci;200034635;67A;Cc du kochersberg;;Construction d'une ecole elementaire a Furdenheim (tranche 2);724970,0;217500,0;0,3000124143067989
2019;DETR;119;epci;200034635;67A;Cc du kochersberg;;Creation d'un accueil periscolaire dans le cadre de la construction d'une ecole elementaire a Furdenheim (tranche 2);527887,0;158400,0;0,3000642182891414
2019;DETR;119;epci;200034635;67A;Cc du kochersberg;;Extension de la maison des services du Kochersberg (tranche 2);852289,0;340900,0;0,3999816963494777
2019;DETR;119;epci;246700959;67A;Cc du pays de la zorn;;Mandat d'amenagement pour la creation d'une Zone d'Activites Economique Ouest a Hochfelden;171825,0;85900,0;0,4999272515640913
2019;DETR;119;epci;200068112;67A;Cc du pays de saverne;;Etudes pour la construction d'un periscolaire et d'une ecole intercommunale avec le SIVOS du Steinberg a Lupstein;15310,0;3100,0;0,2024820378837361
2019;DETR;119;epci;246700926;67A;Cc du pays de wissembourg;;Eclairage ZAE Sud Extension de Wissembourg;51683,0;10400,0;0,2012267089758721
2019;DETR;119;epci;200041325;67A;Cc du pays rhenan;;Realisation d'une aire de grand passage a Drusenheim;446160,0;273735,0;0,6135355029585798
2019;DETR;119;epci;200013050;67A;Cc sauer-pechelbronn;;Construction d'un accueil periscolaire pour 105 enfants a Woerth;500000,0;150000,0;0,3
2019;DETR;119;commune;216700781;67A;Crastatt;67078;Extension du foyer communal;519414,0;104000,0;0,2002256388930602
2019;DETR;119;commune;216700807;67A;Dachstein;67080;Construction d'un batiment a usage de periscolaire et d'accueil de loisirs sans hebergement pour 49 enfants;1125000,0;337500,0;0,3
2019;DETR;119;commune;216700856;67A;Dangolsheim;67085;Creation d'un pole d'activites touristiques de sports de nature, amenagement d'une aire intergenerationnelle a Dangolsheim ;193018,0;38604,0;0,2000020723455843
2019;DETR;119;commune;216700856;67A;Dangolsheim;67085;Remplacement des fenetres, volets et portes au club house;12920,0;2584,0;0,2
2019;DETR;119;commune;216700856;67A;Dangolsheim;67085;Remplacement des portes et fenetres vetustes du caveau de l'ecole;11485,0;2297,0;0,2
2019;DETR;119;commune;216700872;67A;Dauendorf;67087;Mise en place de jeux dans la cour d'ecole;13153,0;4000,0;0,3041131300843914
2019;DETR;119;commune;216700880;67A;Dehlingen;67088;Travaux de refection et d'isolation de la mairie;59155,0;17800,0;0,3009044036852337
2019;DETR;119;commune;216700898;67A;Dettwiller;67089;Renovation de l'eclairage public du quartier Rouvillois;44782,0;9000,0;0,200973605466482
2019;DETR;119;commune;216700898;67A;Dettwiller;67089;Remplacement des sources lumineuses par des Led et mise en place d'un eclairage public semi-nocturne dans les rues Tim Moser,Rene Allenbach, du General De Gaulle, du Colonel Rouvillois, de l'Ecole. ;41966,0;8400,0;0,2001620359338512
2019;DETR;119;commune;216700963;67A;Dimbsthal;67096;Amenagement d'un chemin d'acces securise a l'aire de jeux pour enfants et travaux de refection de l'aire de jeux ;11363,0;2300,0;0,2024113350347619
2019;DETR;119;commune;216701060;67A;Drusenheim;67106;Creation d'un terrain de foot synthetique;660538,0;132200,0;0,2001398859717381
2019;DETR;119;commune;216701102;67A;Durrenbach;67110;Redynamisation du centre bourg;499600,0;121000,0;0,2421937550040032
2019;DETR;119;commune;216701219;67A;Elsenheim;67121;Creation d'une aire de jeux dans l'enceinte de la cour de l'ecole;20725,0;6300,0;0,3039806996381182
2019;DETR;119;commune;216701268;67A;Erckartswiller;67126;Restructuration d'un equipement contribuant a la protection environnementale: intervention sur les massifs filtrants. ;201012,0;40300,0;0,2004855431516526
2019;DETR;119;commune;216701268;67A;Erckartswiller;67126;Travaux de mise en accessibilite PMR de plusieurs batiments et etablissements publics (mairie, Salle de reunion, cimetiere, eglise, maison communale et boulodrome);29950,0;6000,0;0,2003338898163606
2019;DETR;119;commune;216701151;67A;Ergersheim;67115;Amenagement de la place du village;149997,0;30000,0;0,2000040000800016
2019;DETR;119;commune;216701300;67A;Erstein;67130;Requalification et reamenagement du centre-ville  d'Erstein, bourg-centre de la Communaute de Communes du Canton d'Erstein;1000000,0;200000,0;0,2
2019;DETR;119;commune;216701318;67A;Eschau;67131;"Creation d'un lieu d'accueil pour le reseau d'assistantes maternelles (RAM) ""Le Gentil'Home"" dans le batiment annexe de la mairie ";89594,0;20000,0;0,2232292341004978
2019;DETR;119;commune;216701326;67A;Eschbach;67132;Renovation de l'eclairage public rue des Tulipes et amorce Roses - rue de la Foret (phase 1);45225,0;10000,0;0,2211166390270867
2019;DETR;119;commune;216701334;67A;Eschbourg;67133;Renovation de la toiture de l'ecole;14420,0;4400,0;0,305131761442441
2019;DETR;119;commune;216701342;67A;Eschwiller;67134;Amenagement d'un terrain multisports de plein air;81259,0;16300,0;0,2005931650647928
2019;DETR;119;commune;216701409;67A;Forstfeld;67140;Eclairage public  - remplacement des luminaires par des luminaires a LED dans les rues Principale, des Soldats, des Romains et des Vergers;50027,0;10100,0;0,2018909788714094
2019;DETR;119;commune;216701417;67A;Forstheim;67141;Amenagement et securisation de la rue des jardins en vue de la realisation d'un itineraire cyclable;74840,0;15000,0;0,2004275788348476
2019;DETR;119;commune;216701441;67A;Fouday;67144;Rehabilitation de l'ecole;355633,0;122923,0;0,3456456515565203
2019;DETR;119;commune;216701490;67A;Furchhausen;67149;Mise en accessibilite PMR de l'eglise;28799,0;5800,0;0,2013958818014514
2019;DETR;119;commune;200077923;67A;Geiswiller-zoebersdorf;67153;Renovation de l'eclairage public sur l'ensemble de la commune et ajout de 8 nouveaux luminaires rue Principale;64500,0;12900,0;0,2
2019;DETR;119;commune;216701540;67A;Gerstheim;67154;Transformation d'un local en salle de classe au groupe scolaire Les Cigognes;50416,0;15206,0;0,3016105998095842
2019;DETR;119;commune;216701680;67A;Gresswiller;67168;Mise en conformite de la securite et de l'accessibilite de la Mairie aux PMR;470470,19;141141,0;0,2999998788446086
2019;DETR;119;commune;216701698;67A;Gries;67169;Installation d'un hangar de stockage de materiel aux ateliers municipaux;35000,0;10500,0;0,3
2019;DETR;119;commune;216701730;67A;Griesheim sur souffel;67173;Renovation de l'eclairage public dans les rues Principale et du Mal Leclerc;14904,0;3000,0;0,2012882447665056
2019;DETR;119;commune;216701722;67A;Griesheim-pres-molsheim;67172;Creation d'un Pumptrack;99000,0;19800,0;0,2
2019;DETR;119;commune;216701839;67A;Harskirchen;67183;Construction d'un preau dans la cour de l'ecole elementaire;15800,0;4800,0;0,3037974683544304
2019;DETR;119;commune;216701839;67A;Harskirchen;67183;Remplacement des chaudieres de la salle polyvalente et de l'ecole;28538,0;5800,0;0,2032377882122082
2019;DETR;119;commune;216701847;67A;Hatten;67184;Travaux d'eclairage public dans les rues des Seigneurs, Neuve, des Tuiles et du Souvenir;386000,0;80200,0;0,2077720207253886
2019;DETR;119;commune;216701888;67A;Heiligenberg;67188;City Stade;69942,0;13988,0;0,1999942809756655
2019;DETR;119;commune;216701946;67A;Herrlisheim;67194;Renovation et restructuration de 2 ecoles (Les Hirondelles et Petit Pont);500000,0;150000,0;0,3
2019;DETR;119;commune;216701961;67A;Hilsenheim;67196;Construction d'une salle multisports;1750000,0;350000,0;0,2
2019;DETR;119;commune;216701979;67A;Hindisheim;67197;Rue de l'Eglise : Securisation des abords de l'ecole maternelle;63660,0;13300,0;0,2089224002513352
2019;DETR;119;commune;216701995;67A;Hinsingen;67199;Travaux de reparation du reseau de gainage pour fibre optique et  mise aux normes de l'eclairage public dans la rue d'Altwiller;26135,0;5300,0;0,2027931892098718
2019;DETR;119;commune;216702001;67A;Hipsheim ;67200;Rehabilitation d'une maison d'habitation en mairie;126450,0;38000,0;0,3005140371688414
2019;DETR;119;commune;216702001;67A;Hipsheim ;67200;Creation d'une salle associative attenante a la nouvelle mairie;93500,0;18700,0;0,2
2019;DETR;119;commune;200063170;67A;Hochfelden;67202;Reamenagement de la place du General Koenig et des rue connexes;1161370,0;232300,0;0,2000223873528677
2019;DETR;119;commune;216702068;67A;Hoffen;67206;Reamenagement et extension d'un batiment existant en vue de l'amenagement de la Mairie au rez-de-chaussee;199868,0;60000,0;0,3001981307663057
2019;DETR;119;commune;216702084;67A;Hohengoeft;67208;Amenagement aire de jeux ecole-periscolaire;47455,0;14237,0;0,300010536297545
2019;DETR;119;commune;216702126;67A;Holtzheim;67212;Realisation d'un terrain de football synthetique A8 en revetement synthetique;239610,0;48000,0;0,2003255289846
2019;DETR;119;commune;216702134;67A;Hunspach;67213;Installation de luminaires a LED avec abaissement programmable de la puissance sur l'ensemble de la commune;33015,0;20000,0;0,6057852491291837
2019;DETR;119;commune;216702175;67A;Ichtratzheim;67217;Mise aux normes de l'ascenseur dans le batiment mairie-ecole;4997,0;2000,0;0,4002401440864518
2019;DETR;119;commune;216702209;67A;Ingenheim;67220;Renovation du reseau d'eclairage public de l'ensemble de la commune et amenagement de voirie pour securiser les entrees du village;148000,0;29600,0;0,2
2019;DETR;119;commune;216702225;67A;Ingwiller;67222;Renovation du terrain de football synthetique;514855,0;103000,0;0,2000563265385399
2019;DETR;119;commune;216702266;67A;Ittenheim;67226;Reamenagement de l'ancien presbytere pour y installer une nouvelle mairie et un espace pluriel;1257997,0;377400,0;0,3000007154230097
2019;DETR;119;commune;216702308;67A;Kaltenhouse;67230;Construction ateliers municipaux;333140,0;100000,0;0,3001741009785675
2019;DETR;119;commune;216702332;67A;Kertzfeld;67233;Amenagement d'une aire de jeux pour l'ecole;29930,0;9000,0;0,3007016371533578
2019;DETR;119;commune;216702340;67A;Keskastel;67234;Restructuration d'un immeuble destines aux logements seniors;234621,0;46925,0;0,200003409754455
2019;DETR;119;commune;216702381;67A;Kindwiller;67238;Amenagement interieur de l'ecole maternelle;74800,0;23000,0;0,3074866310160428
2019;DETR;119;commune;216702407;67A;Kirchheim;67240;Renovation de la salle polyvalente;92721,0;30000,0;0,3235512990584657
2019;DETR;119;commune;216702548;67A;Kutzenhausen;67254;Mise en conformite aux PMR des club-houses du foot et du tennis;23282,0;6000,0;0,2577098187440941
2019;DETR;119;commune;216703710;67A;La petite-pierre;67371;Travaux de renovation et de mise aux normes du complexe mairie-ancienne perception;83245,0;25000,0;0,3003183374376839
2019;DETR;119;commune;216705194;67A;La wantzenau;67519;Construction d'un groupe scolaire et d'une structure periscolaire - Entite ecole elementaire (tranche 2);1000000,0;300000,0;0,3
2019;DETR;119;commune;216702555;67A;Lalaye;67255;Mairie - remplacement chaudiere fioul par chaudiere granules bois;24969,0;5000,0;0,2002483079017982
2019;DETR;119;commune;216702563;67A;Lampertheim;67256;Mise en conformite de l'accessibilite de la mairie et de l'annexe des Tilleuls;507256,0;150000,0;0,2957086756982667
2019;DETR;119;commune;216702597;67A;Langensoultzbach;67259;Amenagement et securisation de la rue principale  (4eme tranche);86100,0;20000,0;0,2322880371660859
2019;DETR;119;commune;216702654;67A;Lichtenberg;67265;Travaux de renovation du batiment abritant la salle socio-culturelle;11860,0;8377,0;0,7063237774030354
2019;DETR;119;commune;216702662;67A;Limersheim;67266;Travaux d'eclairage public dans le cadre de la transition energetique sur presque toute la commune;35410,0;7100,0;0,2005083309799491
2019;DETR;119;commune;216702670;67A;Lingolsheim;67267;Renovation du hall de sport du stade Joffre Lefebvre;1000000,0;200000,0;0,2
2019;DETR;119;commune;216702738;67A;Lohr;67273;Mise en accessibilite PMR de l'eglise protestante;82700,0;16600,0;0,2007255139056832
2019;DETR;119;commune;216702829;67A;Marlenheim;67282;"Travaux de rehabilitation complete du Centre Culturel et Sportif ""Les Roseaux"" - tranche 0";217075,0;43415,0;0,2
2019;DETR;119;commune;216702852;67A;Matzenheim;67285;Remplacement de l'eclairage public communal (tr 1)  dans les axes principaux, la piste cyclables et l'impasse des pecheurs;433175,0;86700,0;0,2001500548277255
2019;DETR;119;commune;216702860;67A;Meistratzheim;67286;Extension du Periscolaire de Meistratzheim;334300,0;107400,0;0,3212683218665869
2019;DETR;119;commune;216702878;67A;Melsheim;67287;Renovation de l'eclairage public dans 18 rues de la communes;285768,0;57200,0;0,2001623694745387
2019;DETR;119;commune;216702985;67A;Mittelschaeffolsheim;67298;Mise en place de l'eclairage public dans la rue des peupliers;22961,0;5200,0;0,2264709725186185
2019;DETR;119;commune;216702985;67A;Mittelschaeffolsheim;67298;Creation d'un bassin de recuperation d'eaux boueuses;24230,0;4900,0;0,2022286421791168
2019;DETR;119;commune;216703017;67A;Mommenheim;67301;Construction d'un Centre Technique Municipal ;500000,0;150000,0;0,3
2019;DETR;119;commune;216703025;67A;Monswiller;67302;Amenagement en agglomeration d'un espace public destine a la mise en valeur du patrimoine bati et ayant un attrait touristique;125413,0;25100,0;0,200138741597761
2019;DETR;119;commune;216703132;67A;Mutzig;67313;Construction d'un preau pour l'ecole elementaire Rohan et d'un preau pour l'ecole elementaire Rene Schickele;49530,0;14859,0;0,3
2019;DETR;119;commune;216703132;67A;Mutzig;67313;Reamenagement du batiment annexe de la mairie en maison des services publics et poste de police municipale pluri-communale;269152,0;80746,0;0,3000014861490905
2019;DETR;119;commune;216703157;67A;Neewiller-pres-lauterbourg;67315;Amenagement du cimetiere - Espace cineraire Creation d'un jardin de 16 caveaux pour urnes avec couvercle en granit noir et un ossuaire;14129,0;4262,0;0,3016490905230377
2019;DETR;119;commune;216703173;67A;Neubois;67317;Travaux d'amenagement de la mairie;114000,0;34200,0;0,3
2019;DETR;119;commune;216703173;67A;Neubois;67317;Travaux d'amenagement et de renovation de l'ecole;214000,0;64200,0;0,3
2019;DETR;119;commune;216703272;67A;Niederlauterbach;67327;Extension et rehabilitation de la mairie;289319,0;91900,0;0,3176424638547762
2019;DETR;119;commune;216703272;67A;Niederlauterbach;67327;Travaux de transition energetique de l'ecole elementaire (isolation thermique et remplacement des fenetres);153870,0;30900,0;0,2008188730746734
2019;DETR;119;commune;216703363;67A;Nordhouse;67336;Travaux d'agrandissement de la cour de l'ecole maternelle;48372,5;14600,0;0,3018243836890795
2019;DETR;119;commune;216703439;67A;Oberhausbergen;67343;Creation d'une structure periscolaire : restructuration et extension d'un batiment existant ;598430,0;180000,0;0,3007870594722858
2019;DETR;119;commune;216703504;67A;Oberschaeffolsheim;67350;Construction d'un preau avec sanitaires dans la cour de l'ecole primaire;199241,0;59800,0;0,3001390276097791
2019;DETR;119;commune;216703538;67A;Obersteinbach;67353;Refection et isolation toiture, changement des portes, fenetres et volets de l'ancien presbytere catholique, aujourd'hui Maison des Chateaux Forts et futurs locaux associatifs;23250,0;4650,0;0,2
2019;DETR;119;commune;216703546;67A;Odratzheim;67354;Creation d'une Aire de Jeux en complement et a proximite du Terrain Multisports - Mise en place d'un pare-ballons au terrain Multisports;46975,2;9395,0;0,1999991484868611
2019;DETR;119;commune;216703587;67A;Offwiller;67358;Renovation energetique du presbytere d'Offwiller (propriete communale) : isolation des combles et remplacement de la chaudiere;22350,0;8000,0;0,3579418344519016
2019;DETR;119;commune;216703611;67A;Olwisheim;67361;Creation d'une petite salle polyvalente dans le cadre de la restructuration du batiment de l'ancienne mairie-ecole;534600,0;107000,0;0,200149644594089
2019;DETR;119;commune;216703611;67A;Olwisheim;67361;Restructuration en maire du batiment de l'ancienne mairie-ecole;104400,0;31400,0;0,3007662835249042
2019;DETR;119;commune;216703751;67A;Pfulgriesheim;67375;Remplacement du parc residuel des lampes au sodium par des luminaires LED dans les rues de la Colline, du Muhlrain, du Heuberg, du Langgarten, des Pigeons, du Noyer, de la Moutarde et des vergers;37360,0;7500,0;0,2007494646680942
2019;DETR;119;commune;216703785;67A;Plobsheim;67378;Construction du groupe scolaire Au fil de l'eau a Plobsheim  ( tranche 2);1945000,0;583500,0;0,3
2019;DETR;119;commune;216703801;67A;Printzheim;67380;Remplacement des lampadaires vetuste par des lampadaires a LED dans les rues de Gottesheim, des Champs et Principale;24862,0;5000,0;0,2011101279060413
2019;DETR;119;commune;216703827;67A;Quatzenheim;67382;Amenagement securite routiere;10330,0;2100,0;0,2032913843175217
2019;DETR;119;commune;216703835;67A;Rangen;67383;Eglise-Cimetiere Rangen - Travaux d'accessibilite et de sauvegarde du patrimoine;20612,9;4123,0;0,2000203755900431
2019;DETR;119;commune;216703892;67A;Reichstett ;67389;Amelioration de l'eclairage public dans les rues du Gal de Gaulle, de La Wantzenau, de Mundolsheim, de Lorrauine, Courbee et autres;151153,0;30230,0;0,19999603051213
2019;DETR;119;commune;216703892;67A;Reichstett ;67389;Mise aux normes accessibilite de 3 batiments communaux ( Maison de retraite, club house Pecheurs et club house Petanque);56671,0;11400,0;0,2011610876815302
2019;DETR;119;commune;216703918;67A;Reinhardsmunster;67391;Transfert de la mairie dans l'ancien presbytere;516501,0;155000,0;0,300096224402276
2019;DETR;119;commune;216704007;67A;Riedseltz;67400;Transformation et renovation de l'ecole primaire;205808,0;80100,0;0,3891976988260903
2019;DETR;119;commune;216704031;67A;Ringendorf;67403;Travaux de mise en accessibilite PMR de la mairie et de l'ecole maternelle;13889,0;3300,0;0,2375980992152062
2019;DETR;119;commune;216704056;67A;Roeschwoog;67405;Travaux d'eclairage public et de mise en souterrain de reseaux secs rue des Hirondelles et rue des Merles a Roeschwoog;36547,0;10000,0;0,273620269789586
2019;DETR;119;commune;216704114;67A;Rosheim;67411;Construction d'un nouveau club house de football, d'un terrain synthetique et de pistes de course ;1500000,0;300000,0;0,2
2019;DETR;119;commune;216704221;67A;Saasenheim;67422;Construction d'une salle multifonction;917150,69;184000,0;0,2006213395532636
2019;DETR;119;commune;216704247;67A;Saint-blaise-la-roche;67424;Amenagement parc municipal;16966,0;3394,0;0,200047153129789
2019;DETR;119;commune;216704346;67A;Sarre-union;67434;Etude de circulation et de stationnement au sein du campus de Sarre Union;13225,0;6600,0;0,499054820415879
2019;DETR;119;commune;216704379;67A;Saverne;67437;Travaux de securisation du pont de l'Orangerie;32504,0;9700,0;0,2984248092542456
2019;DETR;119;commune;216704379;67A;Saverne;67437;Renovation de l'eclairage public dans les rues : de la Roseraie, des Magnolias, du Griffon, de l'Oignon, du Windsbourg, Theodore Gerhards, du 10eme chasseur, du General de Gouvello, du Nord, cours des Tanneurs et rond-point de l'Orangerie ;31201,0;6700,0;0,2147367071568219
2019;DETR;119;commune;216704379;67A;Saverne;67437;Refection de la pelouse du stade municipal Fetter;42833,0;17000,0;0,3968902481731375
2019;DETR;119;commune;216704379;67A;Saverne;67437;Etudes de faisabilite du projet de reamenagement du quai du canal;40000,0;20000,0;0,5
2019;DETR;119;commune;216704379;67A;Saverne;67437;Refection de la piste d'athletisme du stade du Haut-Barr;28400,0;8745,0;0,3079225352112676
2019;DETR;119;commune;216704379;67A;Saverne;67437;Travaux d'amenagement de la cour de l'ecole des Sources;12480,0;3750,0;0,3004807692307692
2019;DETR;119;commune;216704379;67A;Saverne;67437;Etudes de faisabilite pour la realisation d'une passerelle pietons entre le port de plaisance  et le Chateau des Rohan;19225,0;7185,0;0,3737321196358907
2019;DETR;119;commune;216704437;67A;Scheibenhard;67443;Mise en place de feux tricolores a recompense dans le cadre de travaux de voirie prevus par la Communaute de Communes de la Plaine du Rhin;57435,0;11500,0;0,2002263428223208
2019;DETR;119;commune;216704452;67A;Scherwiller;67445;Construction d'une ecole elementaire (tranche 2);833333,0;250000,0;0,300000120000048
2019;DETR;119;commune;216704486;67A;Schirmeck;67448;Amenagement de l'accueil de la mairie;21097,0;6329,0;0,299995259989572
2019;DETR;119;commune;216704486;67A;Schirmeck;67448;Restructuration des ateliers municipaux;23015,0;6904,0;0,2999782750380186
2019;DETR;119;commune;216704494;67A;Schirrhein;67449;Construction d'un atelier municipal annexe;115943,0;34800,0;0,3001474862648025
2019;DETR;119;commune;216704494;67A;Schirrhein;67449;Mise aux normes des vestiaires du stade Oscar Heisserer;144590,0;29000,0;0,2005671208244
2019;DETR;119;commune;216704528;67A;Schnersheim;67452;Amenagement d'un hangar communal en atelier communal;66000,0;19800,0;0,3
2019;DETR;119;commune;216704718;67A;Souffelweyersheim;67471; Mise en accessibilite de l'ecole maternelle Les Tilleuls;80518,0;30000,0;0,3725874959636354
2019;DETR;119;commune;216704726;67A;Soufflenheim;67472;Travaux de mise en accessibilite de 5 batiments communaux (batiment 3 de l'ecole primaire, halle municipale, dojo et club house de foot, maison Thecla et centre medico-social);106654,0;21400,0;0,2006488270482119
2019;DETR;119;commune;216704767;67A;Stattmatten;67476;"Travaux d'isolation du batiment ""Ecole"", remplacement volets roulants ";17103,0;6000,0;0,3508156463778284
2019;DETR;119;commune;216704783;67A;Steinbourg;67478;Rehabilitation Bourg-centre, place de la liberte;93551,0;18800,0;0,2009599042233648
2019;DETR;119;commune;216704809;67A;Still;67480;Acquisition d'un batiment dans le cadre de la construction d'un accueil de loisir sans hebergement avec achat de premier equipement;1026985,0;308096,0;0,3000004868620282
2019;DETR;119;commune;216704858;67A;Stutzheim-offenheim;67485;Construction d'une passerelle entre 2 batiments de l'ecole du Petit Pont et installation de volets roulants electriques a l'ecole elementaire;34595,0;13800,0;0,3989015753721636
2019;DETR;119;commune;216704858;67A;Stutzheim-offenheim;67485;Renovation de l'eclairage public dans les rues de l'Eglise, des Vignes, du Plaetzerbach et du Houblon;67831,0;13600,0;0,2004982972387256
2019;DETR;119;epci;256700220;67A;Syndicat intercommunal du college de drusenheim et environs (sices);;Refection isolation thermique du gymnase intercommunal;253461,0;56000,0;0,2209412887978821
2019;DETR;119;commune;216704890;67A;Thal-marmoutier;67489;Achat d'un edifice paroissial de la commune en vue de la creation d'une salle associative;45332,0;36265,0;0,7999867643165975
2019;DETR;119;commune;216704890;67A;Thal-marmoutier;67489;Securisation de l'espace public en agglomeration;25377,0;19675,0;0,7753083500807818
2019;DETR;119;commune;216704924;67A;Traenheim;67492;Creation de deux courts de tennis en procede Red-Plus;64934,0;12987,0;0,2000030800505128
2019;DETR;119;commune;200057321;67A;Truchtersheim;67495;Extension de l'Espace Terminus;545000,0;109000,0;0,2
2019;DETR;119;commune;216705004;67A;Urmatt;67500;Amenagement du lavoir communal;26844,0;5369,0;0,2000074504544777
2019;DETR;119;commune;216705004;67A;Urmatt;67500;Amenagement paysager de la place centrale du village;21525,0;4305,0;0,2
2019;DETR;119;commune;216705012;67A;Uttenheim;67501;Reconstruction du mur du cimetiere;29484,0;8900,0;0,3018586351919685
2019;DETR;119;commune;216705020;67A;Uttenhoffen;67502;Accessibilite des batiment communaux : Mairie, Salle des fetes et Eglise;8410,0;3000,0;0,356718192627824
2019;DETR;119;commune;200086940;67A;Val de moder;67372;Construction d'un complexe sportif ;2980000,0;596000,0;0,2
